id,kind,title,release,rating,cast,cast_id,seasons,episodes,genres,duration,summary,cover_url
903747,tv series,Breaking Bad,2008-2013,9.5,"Bryan Cranston(Walter White), Anna Gunn(Skyler White), Aaron Paul(Jesse Pinkman), Betsy Brandt(Marie Schrader), RJ Mitte(Walter White, Jr.)","0186505, 0348152, 0666739, 1336827, 2666409",5,62,"Crime, Drama, Thriller",49,"When chemistry teacher Walter White is diagnosed with Stage III cancer and given only two years to live, he decides he has nothing to lose. He lives with his teenage son, who has cerebral palsy, and his wife, in New Mexico. Determined to ensure that his family will have a secure future, Walt embarks on a career of drugs and crime. He proves to be remarkably proficient in this new world as he begins manufacturing and selling methamphetamine with one of his former students. The series tracks the impacts of a fatal diagnosis on a regular, hard working man, and explores how a fatal diagnosis affects his morality and transforms him into a major player of the drug trade.",https://m.media-amazon.com/images/M/MV5BMjhiMzgxZTctNDc1Ni00OTIxLTlhMTYtZTA3ZWFkODRkNmE2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@.jpg
5491994,tv mini series,Planet Earth II,2016-2016,9.5,David Attenborough(Self - presenter / ...),41003,1,6,Documentary,298,David Attenborough returns in this breathtaking documentary showcasing life on Planet Earth.,https://m.media-amazon.com/images/M/MV5BZWYxODViMGYtMGE2ZC00ZGQ3LThhMWUtYTVkNGE3OWU4NWRkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjYwNDA2MDE@.jpg
185906,tv mini series,Band of Brothers,2001-2001,9.4,"Scott Grimes(Donald G. Malarkey), Damian Lewis(Richard D. Winters), Ron Livingston(Lewis Nixon), Shane Taylor(Eugene G. Roe), Donnie Wahlberg(C. Carwood Lipton)","0342241, 0507073, 0515296, 0853169, 0005531",1,10,"Action, Drama, History, War",594,"This is the story of ""E"" Easy Company, 506th Regiment of the 101st Airborne Division from their initial training starting in 1942 to the end of World War II. They parachuted behind enemy lines in the early hours of D-Day in support of the landings at Utah beach, participated in the liberation of Carentan and again parachuted into action during Operation Market Garden. They also liberated a concentration camp and were the first to enter Hitler's mountain retreat in Berchtesgaden. A fascinating tale of comradeship that is, in the end, a tale of ordinary men who did extraordinary things.",https://m.media-amazon.com/images/M/MV5BMTI3ODc2ODc0M15BMl5BanBnXkFtZTYwMjgzNjc3.jpg
795176,tv mini series,Planet Earth,2006-2006,9.4,"David Attenborough(Self - Narrator), Sigourney Weaver(Narrator - US Version), Thomas Anguti Johnston(Inuktitut Narrator), Huw Cordey(Self - Producer / ...), Doug Allan(Self)","0041003, 0000244, 8603319, 2142682, 1080418",1,11,Documentary,538,"Each 50 minute episode features a global overview of a different biome or habitat on Earth (Polar, Mountain, Cave, Desert, Plains, Fresh Water, Seas, Ocean, Forest), followed by a ten-minute featurette which takes a behind-the-scenes look at the challenges of filming the episode.",https://m.media-amazon.com/images/M/MV5BNmZlYzIzMTItY2EzYS00YTEyLTg0ZjEtMDMzZjM3ODdhN2UzXkEyXkFqcGdeQXVyNjI0MDg2NzE@.jpg
944947,tv series,Game of Thrones,2011-2019,9.3,"Peter Dinklage(Tyrion Lannister), Lena Headey(Cersei Lannister), Emilia Clarke(Daenerys Targaryen), Kit Harington(Jon Snow), Sophie Turner(Sansa Stark)","0227759, 0372176, 3592338, 3229685, 3849842",8,73,"Action, Adventure, Drama, Fantasy, Romance",57,"In the mythical continent of Westeros, several powerful families fight for control of the Seven Kingdoms. As conflict erupts in the kingdoms of men, an ancient enemy rises once again to threaten them all. Meanwhile, the last heirs of a recently usurped dynasty plot to take back their homeland from across the Narrow Sea.",https://m.media-amazon.com/images/M/MV5BYTRiNDQwYzAtMzVlZS00NTI5LWJjYjUtMzkwNTUzMWMxZTllXkEyXkFqcGdeQXVyNDIzMzcwNjc@.jpg
306414,tv series,The Wire,2002-2008,9.3,"Dominic West(Det. James 'Jimmy' McNulty / ...), John Doman(Dep. Comm. for Operations William A. Rawls / ...), Deirdre Lovejoy(Asst. State's Atty. Rhonda Pearlman), Wendell Pierce(Det. William 'Bunk' Moreland), Lance Reddick(Lt. Cedric Daniels / ...)","0922035, 0231283, 0522479, 0682495, 0714698",5,60,"Crime, Drama, Thriller",59,"Set in Baltimore, this show centers around the city's inner-city drug scene. It starts as mid-level drug dealer, D'Angelo Barksdale beats a murder rap. After a conversation with a judge, Det. James McNulty has been assigned to lead a joint homicide and narcotics team, in order to bring down drug kingpin Avon Barksdale. Avon Barksdale, accompanied by his right-hand man Stringer Bell, enforcer Wee-Bey and many lieutenants (including his own nephew, D'Angelo Barksdale), has to deal with law enforcement, informants in his own camp, and competition with a local rival, Omar, who's been robbing Barksdale's dealers and reselling the drugs. The supervisor of the investigation, Lt. Cedric Daniels, has to deal with his own problems, such as a corrupt bureaucracy, some of his detectives beating suspects, hard-headed but determined Det. McNulty, and a blackmailing deputy. The show depicts the lives of every part of the drug ""food chain"", from junkies to dealers, and from cops to politicians.",https://m.media-amazon.com/images/M/MV5BZmY5ZDMxODEtNWIwOS00NjdkLTkyMjktNWRjMDhmYjJjN2RmXkEyXkFqcGdeQXVyNTA4NzY1MzY@.jpg
2395695,tv series,Cosmos: A Spacetime Odyssey,2014-2014,9.3,"Neil deGrasse Tyson(Self - Host), Stoney Emshwiller(George Tilton / ...), Piotr Michael(Edmund Muskie / ...), André Sogliuzzo(Christopher Wren, Weichelberger), Phil LaMarr()","1183205, 0256681, 3086712, 0812220, 0482851",1,13,Documentary,557,"Join the heroic quest for knowledge as we set course for the stars with the twenty-first century reboot of Cosmos. Hosted by world-renowned astrophysicist Neil deGrasse Tyson, this thirteen-part ground-breaking series will venture to new worlds, trace our roots back to the hearts of ancient stars, and travel across the universe for a vision of the cosmos on the grandest scale.",https://m.media-amazon.com/images/M/MV5BZTk5OTQyZjYtMDk3Yy00YjhmLWE2MTYtZmY4NTg1YWUzZTQ0XkEyXkFqcGdeQXVyNTA4NzY1MzY@.jpg
81846,tv series,Cosmos,1980-1980,9.3,"Carl Sagan(Self - Host), Jaromír Hanzlík(Johannes Kepler), Jonathan Fahn(Young Champollion / ...), Alan Belod(Jean-Francois Champollion), Jean Charney(Betty Hill)","0755981, 0361570, 0153068, 4580095, 0153364",1,13,Documentary,60,"Astronomer Dr. Carl Sagan is host and narrator of this 13-hour series that originally aired on Public Broadcasting Stations in the United States. Dr. Sagan describes the universe in a way that appeals to a mass audience, by using Earth as a reference point, by speaking in terms intelligible to non-scientific people, by relating the exploration of space to that of the Earth by pioneers of old, and by citing such Earth legends as the Library of Alexandria as metaphors for space-related future events. Among Dr. Sagan's favorite topics are the origins of life, the search for life on Mars, the infernal composition of the atmosphere of Venus and a warning about a similar effect taking place on Earth due to global pollution and the ""greenhouse effect"", the lives of stars, interstellar travel and the effects of attaining the speed of light, the danger of mankind technologically self-destructing, and the search, using radio technology, for intelligent life in deep space.",https://m.media-amazon.com/images/M/MV5BMTY4MGQyNjgtMzdmZS00MjQ5LWIyMzItYjYyZmQzNjVhYjMyXkEyXkFqcGdeQXVyNTA4NzY1MzY@.jpg
2861424,tv series,Rick and Morty,2013-Ongoing,9.2,"Justin Roiland(Rick Sanchez / ...), Chris Parnell(Jerry Smith / ...), Spencer Grammer(Summer Smith / ...), Sarah Chalke(Beth Smith / ...), Kari Wahlgren(Jessica / ...)","1551598, 0663177, 0334561, 0149950, 1312566",5,42,"Animation, Adventure, Comedy, Sci-Fi",23,"An animated series on adult-swim about the infinite adventures of Rick, a genius alcoholic and careless scientist, with his grandson Morty, a 14 year-old anxious boy who is not so smart. Together, they explore the infinite universes; causing mayhem and running into trouble.",https://m.media-amazon.com/images/M/MV5BMjRiNDRhNGUtMzRkZi00MThlLTg0ZDMtNjc5YzFjYmFjMmM4XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@.jpg
417299,tv series,Avatar: The Last Airbender,2005-2008,9.2,"Zach Tyler(Aang / ...), Jack De Sena(Sokka / ...), Dee Bradley Baker(Appa / ...), Mae Whitman(Katara / ...), Dante Basco(Prince Zuko / ...)","0878940, 1123750, 0048389, 0926165, 0002364",3,63,"Animation, Action, Adventure, Family, Fantasy, Mystery",23,"The world is divided into four elemental nations: The Northern and Southern Water Tribes, the Earth Kingdom, the Fire Nation, and the Air Nomads. The Avatar upholds the balance between the nations, but everything changed when the Fire Nation invaded. Only the Avatar, master of all four elements, can stop them. But when the world needs him most, he vanishes. A hundred years later Katara and Sokka discover the new Avatar, an airbender named Aang. Together they must help Aang master the elements and save the world.",https://m.media-amazon.com/images/M/MV5BODc5YTBhMTItMjhkNi00ZTIxLWI0YjAtNTZmOTY0YjRlZGQ0XkEyXkFqcGdeQXVyODUwNjEzMzg@.jpg
